player_name,pitcher,game_date,Matchup
"Wood, Alex",622072,4/30/2024,OAK vs PIT
"Suarez, Robert",663158,4/30/2024,SD vs CIN
"Moll, Sam",594580,4/30/2024,SD vs CIN
"Wilson, Justin",458677,4/30/2024,SD vs CIN
"Matsui, Yuki",673513,4/30/2024,SD vs CIN
"Pagán, Emilio",641941,4/30/2024,SD vs CIN
"De Los Santos, Enyel",660853,4/30/2024,SD vs CIN
"Farmer, Buck",571656,4/30/2024,SD vs CIN
"Morejon, Adrian",670970,4/30/2024,SD vs CIN
"Martinez, Nick",607259,4/30/2024,SD vs CIN
"Darvish, Yu",506433,4/30/2024,SD vs CIN
"Muñoz, Andrés",662253,4/30/2024,SEA vs ATL
"Bummer, Aaron",607481,4/30/2024,SEA vs ATL
"Stanek, Ryne",592773,4/30/2024,SEA vs ATL
"Chavez, Jesse",445926,4/30/2024,SEA vs ATL
"Castillo, Luis",622491,4/30/2024,SEA vs ATL
"López, Reynaldo",625643,4/30/2024,SEA vs ATL
"Winn, Cole",668390,4/30/2024,TEX vs WSH
"Rainey, Tanner",663432,4/30/2024,TEX vs WSH
"Gray, Jon",592351,4/30/2024,TEX vs WSH
"Barnes, Jacob",606930,4/30/2024,TEX vs WSH
"Weems, Jordan",607179,4/30/2024,TEX vs WSH
"Gore, MacKenzie",669022,4/30/2024,TEX vs WSH
"McArthur, James",663704,4/30/2024,TOR vs KC
"Pop, Zach",647315,4/30/2024,TOR vs KC
"Schreiber, John",670167,4/30/2024,TOR vs KC
"Cabrera, Génesis",650893,4/30/2024,TOR vs KC
"Swanson, Erik",657024,4/30/2024,TOR vs KC
"Ragans, Cole",666142,4/30/2024,TOR vs KC
"Berríos, José",621244,4/30/2024,TOR vs KC
"Phillips, Evan",623465,4/29/2024,AZ vs LAD
"Martinez, Justin",679885,4/29/2024,AZ vs LAD
"Allen, Logan",663531,4/29/2024,AZ vs LAD
"Vesia, Alex",681911,4/29/2024,AZ vs LAD
"Kelly, Joe",523260,4/29/2024,AZ vs LAD
"Hudson, Daniel",543339,4/29/2024,AZ vs LAD
"Paxton, James",572020,4/29/2024,AZ vs LAD
"McGough, Scott",543518,4/29/2024,AZ vs LAD
"Saalfrank, Andrew",685314,4/29/2024,AZ vs LAD
"Henry, Tommy",674072,4/29/2024,AZ vs LAD
"Coulombe, Danny",543056,4/29/2024,BAL vs NYY
"Cano, Yennier",666974,4/29/2024,BAL vs NYY
"Holmes, Clay",605280,4/29/2024,BAL vs NYY
"Ferguson, Caleb",657571,4/29/2024,BAL vs NYY
"Santana, Dennis",642701,4/29/2024,BAL vs NYY
"Pérez, Cionel",672335,4/29/2024,BAL vs NYY
"Schmidt, Clarke",657376,4/29/2024,BAL vs NYY
"Rodriguez, Grayson",680570,4/29/2024,BAL vs NYY
"Thielbar, Caleb",573204,4/29/2024,CWS vs MIN
"Brebbia, John",605154,4/29/2024,CWS vs MIN
"Jax, Griffin",643377,4/29/2024,CWS vs MIN
"Kopech, Michael",656629,4/29/2024,CWS vs MIN
"Stewart, Brock",592779,4/29/2024,CWS vs MIN
"Hill, Tim",657612,4/29/2024,CWS vs MIN
"Keller, Brad",641745,4/29/2024,CWS vs MIN
"Ryan, Joe",657746,4/29/2024,CWS vs MIN
"Crochet, Garrett",676979,4/29/2024,CWS vs MIN
"Estévez, Carlos",608032,4/29/2024,LAA vs PHI
"Soto, Gregory",642397,4/29/2024,LAA vs PHI
"Moore, Matt",519043,4/29/2024,LAA vs PHI
"Domínguez, Seranthony",622554,4/29/2024,LAA vs PHI
"Cimber, Adam",643256,4/29/2024,LAA vs PHI
"Kerkering, Orion",689147,4/29/2024,LAA vs PHI
"Sánchez, Cristopher",650911,4/29/2024,LAA vs PHI
"Strickland, Hunter",519326,4/29/2024,LAA vs PHI
"Canning, Griffin",656288,4/29/2024,LAA vs PHI
"Barnes, Matt",598264,4/29/2024,MIA vs WSH
"Scott, Tanner",656945,4/29/2024,MIA vs WSH
"Floro, Dylan",571670,4/29/2024,MIA vs WSH
"Ramirez, Emmanuel",642629,4/29/2024,MIA vs WSH
"Nardi, Andrew",677053,4/29/2024,MIA vs WSH
"Faucher, Calvin",676534,4/29/2024,MIA vs WSH
"Irvin, Jake",663623,4/29/2024,MIA vs WSH
"Maldonado, Anthony",687424,4/29/2024,MIA vs WSH
"Rogers, Trevor",669432,4/29/2024,MIA vs WSH
"Adam, Jason",592094,4/29/2024,MIL vs TB
"Megill, Trevor",656730,4/29/2024,MIL vs TB
"Kelly, Kevin",687330,4/29/2024,MIL vs TB
"Hudson, Bryan",663542,4/29/2024,MIL vs TB
"Armstrong, Shawn",542888,4/29/2024,MIL vs TB
"Pepiot, Ryan",686752,4/29/2024,MIL vs TB
"Wilson, Bryse",669060,4/29/2024,MIL vs TB
"Neris, Héctor",593576,4/29/2024,NYM vs CHC
"Díaz, Edwin",621242,4/29/2024,NYM vs CHC
"Leiter Jr., Mark",643410,4/29/2024,NYM vs CHC
"Taillon, Jameson",592791,4/29/2024,NYM vs CHC
"Severino, Luis",622663,4/29/2024,NYM vs CHC
"Kelly, Michael",547184,4/29/2024,OAK vs PIT
"Nicolas, Kyle",693312,4/29/2024,OAK vs PIT
"Contreras, Roansy",672710,4/29/2024,OAK vs PIT
"Jiménez, Dany",666204,4/29/2024,OAK vs PIT
"Falter, Bailey",663559,4/29/2024,OAK vs PIT
"Boyle, Joe",671212,4/29/2024,OAK vs PIT
"Díaz, Alexis",664747,4/29/2024,SD vs CIN
"Kolek, Stephen",663568,4/29/2024,SD vs CIN
"Cosgrove, Tom",676680,4/29/2024,SD vs CIN
"Cruz, Fernando",518585,4/29/2024,SD vs CIN
"Estrada, Jeremiah",669093,4/29/2024,SD vs CIN
"Lodolo, Nick",666157,4/29/2024,SD vs CIN
"Waldron, Matt",663362,4/29/2024,SD vs CIN
"Minter, A.J.",621345,4/29/2024,SEA vs ATL
"Voth, Austin",608723,4/29/2024,SEA vs ATL
"Jiménez, Joe",641729,4/29/2024,SEA vs ATL
"Bolton, Cody",675989,4/29/2024,SEA vs ATL
"Johnson, Pierce",572955,4/29/2024,SEA vs ATL
"Miller, Bryce",682243,4/29/2024,SEA vs ATL
"Fried, Max",608331,4/29/2024,SEA vs ATL
"Pearson, Nate",663878,4/29/2024,TOR vs KC
"Anderson, Nick",623433,4/29/2024,TOR vs KC
"Swanson, Erik",657024,4/29/2024,TOR vs KC
"Sauer, Matt",669422,4/29/2024,TOR vs KC
"Mayza, Tim",641835,4/29/2024,TOR vs KC
"Richards, Trevor",670950,4/29/2024,TOR vs KC
"Zerpa, Angel",672582,4/29/2024,TOR vs KC
"Duffey, Tyler",608648,4/29/2024,TOR vs KC
"Cabrera, Génesis",650893,4/29/2024,TOR vs KC
"Rodríguez, Yariel",684320,4/29/2024,TOR vs KC
"Bowlan, Jonathan",680742,4/29/2024,TOR vs KC
"Clase, Emmanuel",661403,4/28/2024,ATL vs CLE
"Minter, A.J.",621345,4/28/2024,ATL vs CLE
"Beede, Tyler",595881,4/28/2024,ATL vs CLE
"Iglesias, Raisel",628452,4/28/2024,ATL vs CLE
"Gaddis, Hunter",683769,4/28/2024,ATL vs CLE
"Matzek, Tyler",554431,4/28/2024,ATL vs CLE
"Barlow, Scott",605130,4/28/2024,ATL vs CLE
"Bummer, Aaron",607481,4/28/2024,ATL vs CLE
"Smith, Cade",671922,4/28/2024,ATL vs CLE
"Elder, Bryce",693821,4/28/2024,ATL vs CLE
"Sandlin, Nick",680704,4/28/2024,ATL vs CLE
"Lively, Ben",594902,4/28/2024,ATL vs CLE
"Erceg, Lucas",668674,4/28/2024,BAL vs OAK
"Tate, Dillon",622253,4/28/2024,BAL vs OAK
"Kimbrel, Craig",518886,4/28/2024,BAL vs OAK
"McFarland, T.J.",519008,4/28/2024,BAL vs OAK
"Cano, Yennier",666974,4/28/2024,BAL vs OAK
"Adams, Austin",613534,4/28/2024,BAL vs OAK
"Muller, Kyle",666205,4/28/2024,BAL vs OAK
"Webb, Jacob",657097,4/28/2024,BAL vs OAK
"Coulombe, Danny",543056,4/28/2024,BAL vs OAK
"Akin, Keegan",669211,4/28/2024,BAL vs OAK
"Blackburn, Paul",621112,4/28/2024,BAL vs OAK
"Suárez, Albert",544150,4/28/2024,BAL vs OAK
"Leiter Jr., Mark",643410,4/28/2024,BOS vs CHC
"Jansen, Kenley",445276,4/28/2024,BOS vs CHC
"Palencia, Daniel",694037,4/28/2024,BOS vs CHC
"Martin, Chris",455119,4/28/2024,BOS vs CHC
"Houck, Tanner",656557,4/28/2024,BOS vs CHC
"Almonte, Yency",622075,4/28/2024,BOS vs CHC
"Lovelady, Richard",663992,4/28/2024,BOS vs CHC
"Wesneski, Hayden",669713,4/28/2024,BOS vs CHC
"Leasure, Jordan",673929,4/28/2024,CWS vs TB
"Fedde, Erick",607200,4/28/2024,CWS vs TB
"Ramírez, Erasmo",541640,4/28/2024,CWS vs TB
"Rodríguez, Manuel",655889,4/28/2024,CWS vs TB
"Littell, Zack",641793,4/28/2024,CWS vs TB
"Hader, Josh",623352,4/28/2024,COL vs HOU
"Mears, Nick",683232,4/28/2024,COL vs HOU
"Pressly, Ryan",519151,4/28/2024,COL vs HOU
"Bird, Jake",656234,4/28/2024,COL vs HOU
"Abreu, Bryan",650556,4/28/2024,COL vs HOU
"Gomber, Austin",596295,4/28/2024,COL vs HOU
"Montero, Rafael",606160,4/28/2024,COL vs HOU
"Valdez, Framber",664285,4/28/2024,COL vs HOU
"Foley, Jason",671345,4/28/2024,DET vs KC
"Klein, Will",694361,4/28/2024,DET vs KC
"Miller, Shelby",571946,4/28/2024,DET vs KC
"Anderson, Nick",623433,4/28/2024,DET vs KC
"Skubal, Tarik",669373,4/28/2024,DET vs KC
"Smith, Will",519293,4/28/2024,DET vs KC
"Wacha, Michael",608379,4/28/2024,DET vs KC
"Okert, Steven",595345,4/28/2024,LAA vs MIN
"Kristofak, Zac",670219,4/28/2024,LAA vs MIN
"Jax, Griffin",643377,4/28/2024,LAA vs MIN
"Sands, Cole",663485,4/28/2024,LAA vs MIN
"Moore, Matt",519043,4/28/2024,LAA vs MIN
"García, Luis",472610,4/28/2024,LAA vs MIN
"Cimber, Adam",643256,4/28/2024,LAA vs MIN
"Detmers, Reid",672282,4/28/2024,LAA vs MIN
"López, Pablo",641154,4/28/2024,LAA vs MIN
"Finnegan, Kyle",640448,4/28/2024,MIA vs WSH
"Cronin, Declan",686539,4/28/2024,MIA vs WSH
"Harvey, Hunter",640451,4/28/2024,MIA vs WSH
"Hoeing, Bryan",663773,4/28/2024,MIA vs WSH
"Weems, Jordan",607179,4/28/2024,MIA vs WSH
"Ramirez, Emmanuel",642629,4/28/2024,MIA vs WSH
"Law, Derek",571882,4/28/2024,MIA vs WSH
"Smith, Burch",572143,4/28/2024,MIA vs WSH
"Bender, Anthony",669622,4/28/2024,MIA vs WSH
"Weathers, Ryan",677960,4/28/2024,MIA vs WSH
"Corbin, Patrick",571578,4/28/2024,MIA vs WSH
"González, Victor",624647,4/28/2024,MIL vs NYY
"Bauers, Jake",641343,4/28/2024,MIL vs NYY
"Ferguson, Caleb",657571,4/28/2024,MIL vs NYY
"Tonkin, Michael",543859,4/28/2024,MIL vs NYY
"Junk, Janson",676083,4/28/2024,MIL vs NYY
"Hamilton, Ian",641656,4/28/2024,MIL vs NYY
"Marinaccio, Ron",676760,4/28/2024,MIL vs NYY
"Peguero, Elvis",665625,4/28/2024,MIL vs NYY
"Uribe, Abner",682842,4/28/2024,MIL vs NYY
"Stroman, Marcus",573186,4/28/2024,MIL vs NYY
"Myers, Tobias",668964,4/28/2024,MIL vs NYY
"Liberatore, Matthew",669461,4/28/2024,NYM vs STL
"Garrett, Reed",657585,4/28/2024,NYM vs STL
"Díaz, Edwin",621242,4/28/2024,NYM vs STL
"Gallegos, Giovanny",606149,4/28/2024,NYM vs STL
"Quintana, Jose",500779,4/28/2024,NYM vs STL
"Fernandez, Ryan",681676,4/28/2024,NYM vs STL
"Lynn, Lance",458681,4/28/2024,NYM vs STL
"Alvarado, José",621237,4/28/2024,SD vs PHI
"Kolek, Stephen",663568,4/28/2024,SD vs PHI
"Marte, Yunior",628708,4/28/2024,SD vs PHI
"Peralta, Wandy",593974,4/28/2024,SD vs PHI
"Hoffman, Jeff",656546,4/28/2024,SD vs PHI
"Walker, Taijuan",592836,4/28/2024,SD vs PHI
"De Los Santos, Enyel",660853,4/28/2024,SD vs PHI
"Cosgrove, Tom",676680,4/28/2024,SD vs PHI
"King, Michael",650633,4/28/2024,SD vs PHI
"Doval, Camilo",666808,4/28/2024,SF vs PIT
"Nicolas, Kyle",693312,4/28/2024,SF vs PIT
"Walker, Ryan",676254,4/28/2024,SF vs PIT
"Ortiz, Luis L.",682847,4/28/2024,SF vs PIT
"Miller, Erik",669062,4/28/2024,SF vs PIT
"Winn, Keaton",676775,4/28/2024,SF vs PIT
"Jones, Jared",683003,4/28/2024,SF vs PIT
"Ginkel, Kevin",656464,4/28/2024,SEA vs AZ
"Saucedo, Tayler",642048,4/28/2024,SEA vs AZ
"Thompson, Ryan",657044,4/28/2024,SEA vs AZ
"Thornton, Trent",663423,4/28/2024,SEA vs AZ
"Mantiply, Joe",573009,4/28/2024,SEA vs AZ
"Speier, Gabe",642100,4/28/2024,SEA vs AZ
"Gilbert, Logan",669302,4/28/2024,SEA vs AZ
"Pfaadt, Brandon",694297,4/28/2024,SEA vs AZ
"Yates, Kirby",489446,4/28/2024,TEX vs CIN
"Wilson, Justin",458677,4/28/2024,TEX vs CIN
"Latz, Jacob",656641,4/28/2024,TEX vs CIN
"Pagán, Emilio",641941,4/28/2024,TEX vs CIN
"Robertson, David",502085,4/28/2024,TEX vs CIN
"Sims, Lucas",608371,4/28/2024,TEX vs CIN
"Abbott, Andrew",671096,4/28/2024,TEX vs CIN
"Sborz, Josh",622250,4/28/2024,TEX vs CIN
"Dunning, Dane",641540,4/28/2024,TEX vs CIN
"Romano, Jordan",605447,4/28/2024,TOR vs LAD
"Crismatt, Nabil",622503,4/28/2024,TOR vs LAD
"Mayza, Tim",641835,4/28/2024,TOR vs LAD
"García, Yimi",554340,4/28/2024,TOR vs LAD
"Yarbrough, Ryan",642232,4/28/2024,TOR vs LAD
"Gausman, Kevin",592332,4/28/2024,TOR vs LAD
"Vesia, Alex",681911,4/28/2024,TOR vs LAD
"Grove, Michael",675627,4/28/2024,TOR vs LAD
"Sandlin, Nick",680704,4/27/2024,ATL vs CLE
"Lee, Dylan",669276,4/27/2024,ATL vs CLE
"Barlow, Scott",605130,4/27/2024,ATL vs CLE
"Clase, Emmanuel",661403,4/27/2024,ATL vs CLE
"Iglesias, Raisel",628452,4/27/2024,ATL vs CLE
"Gaddis, Hunter",683769,4/27/2024,ATL vs CLE
"Jiménez, Joe",641729,4/27/2024,ATL vs CLE
"Bibee, Tanner",676440,4/27/2024,ATL vs CLE
"Morton, Charlie",450203,4/27/2024,ATL vs CLE
"Tate, Dillon",622253,4/27/2024,BAL vs OAK
"Kelly, Michael",547184,4/27/2024,BAL vs OAK
"Baumann, Mike",657508,4/27/2024,BAL vs OAK
"Sears, JP",676664,4/27/2024,BAL vs OAK
"Irvin, Cole",608344,4/27/2024,BAL vs OAK
"Reyes, Pablo",622569,4/27/2024,BOS vs CHC
"Wisdom, Patrick",621550,4/27/2024,BOS vs CHC
"Mervis, Matt",670223,4/27/2024,BOS vs CHC
"Booser, Cam",592155,4/27/2024,BOS vs CHC
"Brewer, Colten",605155,4/27/2024,BOS vs CHC
"Slaten, Justin",686580,4/27/2024,BOS vs CHC
"Little, Luke",681432,4/27/2024,BOS vs CHC
"Brown, Ben",676962,4/27/2024,BOS vs CHC
"Bernardino, Brennan",657514,4/27/2024,BOS vs CHC
"Winckowski, Josh",670174,4/27/2024,BOS vs CHC
"Maton, Phil",664208,4/27/2024,CWS vs TB
"García, Deivi",665620,4/27/2024,CWS vs TB
"Adam, Jason",592094,4/27/2024,CWS vs TB
"Kopech, Michael",656629,4/27/2024,CWS vs TB
"Kelly, Kevin",687330,4/27/2024,CWS vs TB
"Wilson, Steven",621051,4/27/2024,CWS vs TB
"Brebbia, John",605154,4/27/2024,CWS vs TB
"Cleavinger, Garrett",664076,4/27/2024,CWS vs TB
"Armstrong, Shawn",542888,4/27/2024,CWS vs TB
"Leone, Dominic",608678,4/27/2024,CWS vs TB
"Civale, Aaron",650644,4/27/2024,CWS vs TB
"Cannon, Jonathan",686563,4/27/2024,CWS vs TB
"Bielak, Brandon",656232,4/27/2024,COL vs HOU
"Molina, Anthony",683627,4/27/2024,COL vs HOU
"Kinley, Tyler",641755,4/27/2024,COL vs HOU
"Scott, Tayler",605463,4/27/2024,COL vs HOU
"Vodnik, Victor",680767,4/27/2024,COL vs HOU
"Abreu, Bryan",650556,4/27/2024,COL vs HOU
"Beeks, Jalen",656222,4/27/2024,COL vs HOU
"Martinez, Seth",661527,4/27/2024,COL vs HOU
"Blanco, Ronel",669854,4/27/2024,COL vs HOU
"Quantrill, Cal",615698,4/27/2024,COL vs HOU
"Foley, Jason",671345,4/27/2024,DET vs KC
"Sauer, Matt",669422,4/27/2024,DET vs KC
"Chafin, Andrew",605177,4/27/2024,DET vs KC
"Stratton, Chris",608717,4/27/2024,DET vs KC
"Faedo, Alex",656412,4/27/2024,DET vs KC
"Zerpa, Angel",672582,4/27/2024,DET vs KC
"Singer, Brady",663903,4/27/2024,DET vs KC
"Mize, Casey",663554,4/27/2024,DET vs KC
"Jackson, Jay",543351,4/27/2024,LAA vs MIN
"Hicks, Aaron",543305,4/27/2024,LAA vs MIN
"Strickland, Hunter",519326,4/27/2024,LAA vs MIN
"Funderburk, Kody",681892,4/27/2024,LAA vs MIN
"Fulmer, Carson",608334,4/27/2024,LAA vs MIN
"Paddack, Chris",663978,4/27/2024,LAA vs MIN
"Cisnero, José",542585,4/27/2024,LAA vs MIN
"Suarez, José",660761,4/27/2024,LAA vs MIN
"Soriano, José",667755,4/27/2024,LAA vs MIN
"Rainey, Tanner",663432,4/27/2024,MIA vs WSH
"Emanuel, Kent",592288,4/27/2024,MIA vs WSH
"Barnes, Matt",598264,4/27/2024,MIA vs WSH
"Floro, Dylan",571670,4/27/2024,MIA vs WSH
"Barnes, Jacob",606930,4/27/2024,MIA vs WSH
"Cronin, Declan",686539,4/27/2024,MIA vs WSH
"Cabrera, Edward",665795,4/27/2024,MIA vs WSH
"Parker, Mitchell",680730,4/27/2024,MIA vs WSH
"Trevino, Jose",624431,4/27/2024,MIL vs NYY
"Miller, Owen",680911,4/27/2024,MIL vs NYY
"Weaver, Luke",596133,4/27/2024,MIL vs NYY
"Junk, Janson",676083,4/27/2024,MIL vs NYY
"Rodón, Carlos",607074,4/27/2024,MIL vs NYY
"Vieira, Thyago",600986,4/27/2024,MIL vs NYY
"Ross, Joe",605452,4/27/2024,MIL vs NYY
"Helsley, Ryan",664854,4/27/2024,NYM vs STL
"Reid-Foley, Sean",656887,4/27/2024,NYM vs STL
"Kittredge, Andrew",552640,4/27/2024,NYM vs STL
"Diekman, Jake",518617,4/27/2024,NYM vs STL
"Romero, JoJo",668941,4/27/2024,NYM vs STL
"Núñez, Dedniel",673380,4/27/2024,NYM vs STL
"Gray, Sonny",543243,4/27/2024,NYM vs STL
"Walker, Josh",677020,4/27/2024,NYM vs STL
"Houser, Adrian",605288,4/27/2024,NYM vs STL
"Hoffman, Jeff",656546,4/27/2024,SD vs PHI
"Morejon, Adrian",670970,4/27/2024,SD vs PHI
"Suárez, Ranger",624133,4/27/2024,SD vs PHI
"Cease, Dylan",656302,4/27/2024,SD vs PHI
"Bednar, David",670280,4/27/2024,SF vs PIT
"Rogers, Taylor",573124,4/27/2024,SF vs PIT
"Stratton, Hunter",676702,4/27/2024,SF vs PIT
"Fleming, Josh",676596,4/27/2024,SF vs PIT
"Doval, Camilo",666808,4/27/2024,SF vs PIT
"Rogers, Tyler",643511,4/27/2024,SF vs PIT
"Holderman, Colin",670059,4/27/2024,SF vs PIT
"Jackson, Luke",592426,4/27/2024,SF vs PIT
"Hicks, Jordan",663855,4/27/2024,SF vs PIT
"Pérez, Martín",527048,4/27/2024,SF vs PIT
"Muñoz, Andrés",662253,4/27/2024,SEA vs AZ
"Ginkel, Kevin",656464,4/27/2024,SEA vs AZ
"Mantiply, Joe",573009,4/27/2024,SEA vs AZ
"Stanek, Ryne",592773,4/27/2024,SEA vs AZ
"Jarvis, Bryce",686826,4/27/2024,SEA vs AZ
"Kirby, George",669923,4/27/2024,SEA vs AZ
"Cecconi, Slade",677944,4/27/2024,SEA vs AZ
"Díaz, Alexis",664747,4/27/2024,TEX vs CIN
"Suter, Brent",608718,4/27/2024,TEX vs CIN
"Ureña, José",570632,4/27/2024,TEX vs CIN
"Greene, Hunter",668881,4/27/2024,TEX vs CIN
"Lorenzen, Michael",547179,4/27/2024,TEX vs CIN
"Phillips, Evan",623465,4/27/2024,TOR vs LAD
"Pearson, Nate",663878,4/27/2024,TOR vs LAD
"Romano, Jordan",605447,4/27/2024,TOR vs LAD
"Brasier, Ryan",518489,4/27/2024,TOR vs LAD
"García, Yimi",554340,4/27/2024,TOR vs LAD
"Kelly, Joe",523260,4/27/2024,TOR vs LAD
"Glasnow, Tyler",607192,4/27/2024,TOR vs LAD
"Cabrera, Génesis",650893,4/27/2024,TOR vs LAD
"Kikuchi, Yusei",579328,4/27/2024,TOR vs LAD
"Minter, A.J.",621345,4/26/2024,ATL vs CLE
"Matzek, Tyler",554431,4/26/2024,ATL vs CLE
"Avila, Pedro",658648,4/26/2024,ATL vs CLE
"Johnson, Pierce",572955,4/26/2024,ATL vs CLE
"Sale, Chris",519242,4/26/2024,ATL vs CLE
"Beede, Tyler",595881,4/26/2024,ATL vs CLE
"Allen, Logan",671106,4/26/2024,ATL vs CLE
"Miller, Mason",695243,4/26/2024,BAL vs OAK
"Webb, Jacob",657097,4/26/2024,BAL vs OAK
"Spence, Mitch",687765,4/26/2024,BAL vs OAK
"Akin, Keegan",669211,4/26/2024,BAL vs OAK
"Kimbrel, Craig",518886,4/26/2024,BAL vs OAK
"Cano, Yennier",666974,4/26/2024,BAL vs OAK
"Coulombe, Danny",543056,4/26/2024,BAL vs OAK
"McFarland, T.J.",519008,4/26/2024,BAL vs OAK
"Stripling, Ross",548389,4/26/2024,BAL vs OAK
"Burnes, Corbin",669203,4/26/2024,BAL vs OAK
"Thompson, Keegan",624522,4/26/2024,BOS vs CHC
"Kelly, Zack",677161,4/26/2024,BOS vs CHC
"Imanaga, Shota",684007,4/26/2024,BOS vs CHC
"Rodríguez, Joely",570257,4/26/2024,BOS vs CHC
"Crawford, Kutter",676710,4/26/2024,BOS vs CHC
"Banks, Tanner",621383,4/26/2024,CWS vs TB
"Ramírez, Erasmo",541640,4/26/2024,CWS vs TB
"Kopech, Michael",656629,4/26/2024,CWS vs TB
"Leasure, Jordan",673929,4/26/2024,CWS vs TB
"García, Deivi",665620,4/26/2024,CWS vs TB
"Eflin, Zach",621107,4/26/2024,CWS vs TB
"Leone, Dominic",608678,4/26/2024,CWS vs TB
"Flexen, Chris",623167,4/26/2024,CWS vs TB
"Smith, Will",519293,4/26/2024,DET vs KC
"Vest, Will",676684,4/26/2024,DET vs KC
"Holton, Tyler",663947,4/26/2024,DET vs KC
"Schreiber, John",670167,4/26/2024,DET vs KC
"Lange, Alex",656638,4/26/2024,DET vs KC
"Lugo, Seth",607625,4/26/2024,DET vs KC
"Olson, Reese",681857,4/26/2024,DET vs KC
"Thielbar, Caleb",573204,4/26/2024,LAA vs MIN
"Bowman, Matt",621199,4/26/2024,LAA vs MIN
"Moore, Matt",519043,4/26/2024,LAA vs MIN
"Ober, Bailey",641927,4/26/2024,LAA vs MIN
"Strickland, Hunter",519326,4/26/2024,LAA vs MIN
"Cisnero, José",542585,4/26/2024,LAA vs MIN
"Sandoval, Patrick",663776,4/26/2024,LAA vs MIN
"Finnegan, Kyle",640448,4/26/2024,MIA vs WSH
"Smith, Burch",572143,4/26/2024,MIA vs WSH
"Harvey, Hunter",640451,4/26/2024,MIA vs WSH
"Faucher, Calvin",676534,4/26/2024,MIA vs WSH
"Law, Derek",571882,4/26/2024,MIA vs WSH
"Hoeing, Bryan",663773,4/26/2024,MIA vs WSH
"Nardi, Andrew",677053,4/26/2024,MIA vs WSH
"Tyler, Kyle",667725,4/26/2024,MIA vs WSH
"Williams, Trevor",592866,4/26/2024,MIA vs WSH
"Maldonado, Anthony",687424,4/26/2024,MIA vs WSH
"Tonkin, Michael",543859,4/26/2024,MIL vs NYY
"Koenig, Jared",657649,4/26/2024,MIL vs NYY
"Holmes, Clay",605280,4/26/2024,MIL vs NYY
"Hudson, Bryan",663542,4/26/2024,MIL vs NYY
"Ferguson, Caleb",657571,4/26/2024,MIL vs NYY
"Peguero, Elvis",665625,4/26/2024,MIL vs NYY
"Milner, Hoby",571948,4/26/2024,MIL vs NYY
"Santana, Dennis",642701,4/26/2024,MIL vs NYY
"Marinaccio, Ron",676760,4/26/2024,MIL vs NYY
"Gil, Luis",661563,4/26/2024,MIL vs NYY
"Rea, Colin",607067,4/26/2024,MIL vs NYY
"Helsley, Ryan",664854,4/26/2024,NYM vs STL
"Reid-Foley, Sean",656887,4/26/2024,NYM vs STL
"Kittredge, Andrew",552640,4/26/2024,NYM vs STL
"López, Jorge",605347,4/26/2024,NYM vs STL
"Romero, JoJo",668941,4/26/2024,NYM vs STL
"Walker, Josh",677020,4/26/2024,NYM vs STL
"Mikolas, Miles",571945,4/26/2024,NYM vs STL
"Buttó, José",676130,4/26/2024,NYM vs STL
"Domínguez, Seranthony",622554,4/26/2024,SD vs PHI
"Kolek, Stephen",663568,4/26/2024,SD vs PHI
"Nola, Aaron",605400,4/26/2024,SD vs PHI
"Cosgrove, Tom",676680,4/26/2024,SD vs PHI
"Estrada, Jeremiah",669093,4/26/2024,SD vs PHI
"Musgrove, Joe",605397,4/26/2024,SD vs PHI
"Bednar, David",670280,4/26/2024,SF vs PIT
"Doval, Camilo",666808,4/26/2024,SF vs PIT
"Chapman, Aroldis",547973,4/26/2024,SF vs PIT
"Rogers, Tyler",643511,4/26/2024,SF vs PIT
"Stratton, Hunter",676702,4/26/2024,SF vs PIT
"Walker, Ryan",676254,4/26/2024,SF vs PIT
"Priester, Quinn",682990,4/26/2024,SF vs PIT
"Harrison, Kyle",690986,4/26/2024,SF vs PIT
"Bolton, Cody",675989,4/26/2024,SEA vs AZ
"Martinez, Justin",679885,4/26/2024,SEA vs AZ
"Thornton, Trent",663423,4/26/2024,SEA vs AZ
"McGough, Scott",543518,4/26/2024,SEA vs AZ
"Gallen, Zac",668678,4/26/2024,SEA vs AZ
"Hancock, Emerson",676106,4/26/2024,SEA vs AZ
"Yates, Kirby",489446,4/26/2024,TEX vs CIN
"Wilson, Justin",458677,4/26/2024,TEX vs CIN
"Sims, Lucas",608371,4/26/2024,TEX vs CIN
"Leclerc, José",600917,4/26/2024,TEX vs CIN
"Ashcraft, Graham",668933,4/26/2024,TEX vs CIN
"Latz, Jacob",656641,4/26/2024,TEX vs CIN
"Eovaldi, Nathan",543135,4/26/2024,TEX vs CIN
"Ramirez, Nick",598286,4/26/2024,TOR vs LAD
"Kiner-Falefa, Isiah",643396,4/26/2024,TOR vs LAD
"Swanson, Erik",657024,4/26/2024,TOR vs LAD
"Stone, Gavin",694813,4/26/2024,TOR vs LAD
"Mayza, Tim",641835,4/26/2024,TOR vs LAD
"Pearson, Nate",663878,4/26/2024,TOR vs LAD
"Little, Brendon",663893,4/26/2024,TOR vs LAD
"Richards, Trevor",670950,4/26/2024,TOR vs LAD
"Bassitt, Chris",605135,4/26/2024,TOR vs LAD
"Neris, Héctor",593576,4/25/2024,CHC vs HOU
