player_name,pitcher,game_date,Matchup
"Wingenter, Trey",622259,2024-07-29,BOS vs SEA
"Snider, Collin",676092,2024-07-29,BOS vs SEA
"Pivetta, Nick",601713,2024-07-29,BOS vs SEA
"Speier, Gabe",642100,2024-07-29,BOS vs SEA
"Thornton, Trent",663423,2024-07-29,BOS vs SEA
"Gilbert, Logan",669302,2024-07-29,BOS vs SEA
"McArthur, James",663704,2024-07-29,CWS vs KC
"Peralta, Sammy",671111,2024-07-29,CWS vs KC
"Smith, Will",519293,2024-07-29,CWS vs KC
"Brebbia, John",605154,2024-07-29,CWS vs KC
"Wilson, Steven",621051,2024-07-29,CWS vs KC
"Stratton, Chris",608717,2024-07-29,CWS vs KC
"Banks, Tanner",621383,2024-07-29,CWS vs KC
"Zerpa, Angel",672582,2024-07-29,CWS vs KC
"Flexen, Chris",623167,2024-07-29,CWS vs KC
"Marsh, Alec",679525,2024-07-29,CWS vs KC
"Farmer, Buck",571656,2024-07-29,CIN vs CHC
"Smyly, Drew",592767,2024-07-29,CIN vs CHC
"Pearson, Nate",663878,2024-07-29,CIN vs CHC
"Sims, Lucas",608371,2024-07-29,CIN vs CHC
"Wilson, Justin",458677,2024-07-29,CIN vs CHC
"LÃ³pez, Jorge",605347,2024-07-29,CIN vs CHC
"Moll, Sam",594580,2024-07-29,CIN vs CHC
"Taillon, Jameson",592791,2024-07-29,CIN vs CHC
"Spiers, Carson",686730,2024-07-29,CIN vs CHC
"Gaddis, Hunter",683769,2024-07-29,DET vs CLE
"Vest, Will",676684,2024-07-29,DET vs CLE
"Barlow, Scott",605130,2024-07-29,DET vs CLE
"Avila, Pedro",658648,2024-07-29,DET vs CLE
"Sammons, Bryan",676614,2024-07-29,DET vs CLE
"Bibee, Tanner",676440,2024-07-29,DET vs CLE
"Brieske, Beau",689225,2024-07-29,DET vs CLE
"Bednar, David",670280,2024-07-29,HOU vs PIT
"Hader, Josh",623352,2024-07-29,HOU vs PIT
"Chapman, Aroldis",547973,2024-07-29,HOU vs PIT
"Pressly, Ryan",519151,2024-07-29,HOU vs PIT
"Mlodzinski, Carmen",669387,2024-07-29,HOU vs PIT
"Abreu, Bryan",650556,2024-07-29,HOU vs PIT
"Skenes, Paul",694973,2024-07-29,HOU vs PIT
"Ort, Kaleb",672391,2024-07-29,HOU vs PIT
"Scott, Tayler",605463,2024-07-29,HOU vs PIT
"Wilson, Bryse",669060,2024-07-29,MIL vs ATL
"Vines, Darius",670241,2024-07-29,MIL vs ATL
"Mears, Nick",683232,2024-07-29,MIL vs ATL
"Bummer, Aaron",607481,2024-07-29,MIL vs ATL
"Peguero, Elvis",665625,2024-07-29,MIL vs ATL
"Milner, Hoby",571948,2024-07-29,MIL vs ATL
"Chavez, Jesse",445926,2024-07-29,MIL vs ATL
"Rea, Colin",607067,2024-07-29,MIL vs ATL
"Holmes, Grant",656550,2024-07-29,MIL vs ATL
"ButtÃ³, JosÃ©",676130,2024-07-29,NYM vs MIN
"Wallner, Matt",670242,2024-07-29,NYM vs MIN
"Stewart, Brock",592779,2024-07-29,NYM vs MIN
"Okert, Steven",595345,2024-07-29,NYM vs MIN
"Staumont, Josh",622251,2024-07-29,NYM vs MIN
"Quintana, Jose",500779,2024-07-29,NYM vs MIN
"Sands, Cole",663485,2024-07-29,NYM vs MIN
"Woods Richardson, Simeon",680573,2024-07-29,NYM vs MIN
"GÃ³mez, Yoendrys",672782,2024-07-29,PHI vs NYY
"Stubbs, Garrett",596117,2024-07-29,PHI vs NYY
"Soto, Gregory",642397,2024-07-29,PHI vs NYY
"Tonkin, Michael",543859,2024-07-29,PHI vs NYY
"Marte, Yunior",628708,2024-07-29,PHI vs NYY
"Gil, Luis",661563,2024-07-29,PHI vs NYY
"Wheeler, Zack",554430,2024-07-29,PHI vs NYY
"Yates, Kirby",489446,2024-07-29,STL vs TEX
"Leahy, Kyle",681517,2024-07-29,STL vs TEX
"Sborz, Josh",622250,2024-07-29,STL vs TEX
"Roycroft, Chris",688297,2024-07-29,STL vs TEX
"Robertson, David",502085,2024-07-29,STL vs TEX
"Eovaldi, Nathan",543135,2024-07-29,STL vs TEX
"King, John",667463,2024-07-29,STL vs TEX
"Fernandez, Ryan",681676,2024-07-29,STL vs TEX
"Pallante, Andre",669467,2024-07-29,STL vs TEX
"Holderman, Colin",670059,2024-07-28,AZ vs PIT
"Jarvis, Bryce",686826,2024-07-28,AZ vs PIT
"Martinez, Justin",679885,2024-07-28,AZ vs PIT
"Chapman, Aroldis",547973,2024-07-28,AZ vs PIT
"Sewald, Paul",623149,2024-07-28,AZ vs PIT
"Bednar, David",670280,2024-07-28,AZ vs PIT
"Thompson, Ryan",657044,2024-07-28,AZ vs PIT
"Keller, Mitch",656605,2024-07-28,AZ vs PIT
"Puk, A.J.",640462,2024-07-28,AZ vs PIT
"Ginkel, Kevin",656464,2024-07-28,AZ vs PIT
"Mantiply, Joe",573009,2024-07-28,AZ vs PIT
"Diaz, Yilber",700270,2024-07-28,AZ vs PIT
"Cano, Yennier",666974,2024-07-28,BAL vs SD
"Morejon, Adrian",670970,2024-07-28,BAL vs SD
"Estrada, Jeremiah",669093,2024-07-28,BAL vs SD
"DomÃ­nguez, Seranthony",622554,2024-07-28,BAL vs SD
"PÃ©rez, Cionel",672335,2024-07-28,BAL vs SD
"Jacob, Alek",689690,2024-07-28,BAL vs SD
"Webb, Jacob",657097,2024-07-28,BAL vs SD
"SuÃ¡rez, Albert",544150,2024-07-28,BAL vs SD
"De Los Santos, Enyel",660853,2024-07-28,BAL vs SD
"VÃ¡squez, Randy",681190,2024-07-28,BAL vs SD
"Ferguson, Caleb",657571,2024-07-28,BOS vs NYY
"Criswell, Cooper",681867,2024-07-28,BOS vs NYY
"Cousins, Jake",664776,2024-07-28,BOS vs NYY
"Weissert, Greg",669711,2024-07-28,BOS vs NYY
"RodÃ³n, Carlos",607074,2024-07-28,BOS vs NYY
"Booser, Cam",592155,2024-07-28,BOS vs NYY
"Houck, Tanner",656557,2024-07-28,BOS vs NYY
"MuÃ±oz, AndrÃ©s",662253,2024-07-28,CWS vs SEA
"Brebbia, John",605154,2024-07-28,CWS vs SEA
"GarcÃ­a, Yimi",554340,2024-07-28,CWS vs SEA
"Kuhl, Chad",641771,2024-07-28,CWS vs SEA
"Voth, Austin",608723,2024-07-28,CWS vs SEA
"Miller, Bryce",682243,2024-07-28,CWS vs SEA
"Crochet, Garrett",676979,2024-07-28,CWS vs SEA
"Thielbar, Caleb",573204,2024-07-28,DET vs MIN
"Chafin, Andrew",605177,2024-07-28,DET vs MIN
"Foley, Jason",671345,2024-07-28,DET vs MIN
"Ober, Bailey",641927,2024-07-28,DET vs MIN
"Miller, Shelby",571946,2024-07-28,DET vs MIN
"Maeda, Kenta",628317,2024-07-28,DET vs MIN
"Lucas, Easton",687922,2024-07-28,DET vs MIN
"Faedo, Alex",656412,2024-07-28,DET vs MIN
"Honeywell, Brent",641703,2024-07-28,HOU vs LAD
"Montero, Rafael",606160,2024-07-28,HOU vs LAD
"Kelly, Joe",523260,2024-07-28,HOU vs LAD
"Dubin, Shawn",681869,2024-07-28,HOU vs LAD
"King, Bryan",687911,2024-07-28,HOU vs LAD
"Vesia, Alex",681911,2024-07-28,HOU vs LAD
"Martinez, Seth",661527,2024-07-28,HOU vs LAD
"Ryan, River",689981,2024-07-28,HOU vs LAD
"Arrighetti, Spencer",681293,2024-07-28,HOU vs LAD
"Neris, HÃ©ctor",593576,2024-07-28,KC vs CHC
"McArthur, James",663704,2024-07-28,KC vs CHC
"Leiter Jr., Mark",643410,2024-07-28,KC vs CHC
"Zerpa, Angel",672582,2024-07-28,KC vs CHC
"Miller, Tyson",668338,2024-07-28,KC vs CHC
"Harvey, Hunter",640451,2024-07-28,KC vs CHC
"Assad, Javier",665871,2024-07-28,KC vs CHC
"Schreiber, John",670167,2024-07-28,KC vs CHC
"Ragans, Cole",666142,2024-07-28,KC vs CHC
"GarcÃ­a, Luis",472610,2024-07-28,LAA vs OAK
"Muller, Kyle",666205,2024-07-28,LAA vs OAK
"Joyce, Ben",690829,2024-07-28,LAA vs OAK
"Alexander, Scott",518397,2024-07-28,LAA vs OAK
"Quijada, JosÃ©",650671,2024-07-28,LAA vs OAK
"OtaÃ±ez, Michel",671305,2024-07-28,LAA vs OAK
"Contreras, Roansy",672710,2024-07-28,LAA vs OAK
"McFarland, T.J.",519008,2024-07-28,LAA vs OAK
"Bido, Osvaldo",674370,2024-07-28,LAA vs OAK
"Marte, JosÃ©",665896,2024-07-28,LAA vs OAK
"Soriano, JosÃ©",667755,2024-07-28,LAA vs OAK
"Williams, Devin",642207,2024-07-28,MIL vs MIA
"Nardi, Andrew",677053,2024-07-28,MIL vs MIA
"Milner, Hoby",571948,2024-07-28,MIL vs MIA
"Ramirez, Emmanuel",642629,2024-07-28,MIL vs MIA
"Payamps, Joel",606303,2024-07-28,MIL vs MIA
"Junis, Jakob",596001,2024-07-28,MIL vs MIA
"Tyler, Kyle",667725,2024-07-28,MIL vs MIA
"Myers, Tobias",668964,2024-07-28,MIL vs MIA
"Herget, Jimmy",623474,2024-07-28,NYM vs ATL
"Ottavino, Adam",493603,2024-07-28,NYM vs ATL
"Diekman, Jake",518617,2024-07-28,NYM vs ATL
"Minter, A.J.",621345,2024-07-28,NYM vs ATL
"Stanek, Ryne",592773,2024-07-28,NYM vs ATL
"Johnson, Pierce",572955,2024-07-28,NYM vs ATL
"Young, Alex",622065,2024-07-28,NYM vs ATL
"Lee, Dylan",669276,2024-07-28,NYM vs ATL
"Peterson, David",656849,2024-07-28,NYM vs ATL
"LÃ³pez, Reynaldo",625643,2024-07-28,NYM vs ATL
"Clase, Emmanuel",661403,2024-07-28,PHI vs CLE
"Strahm, Matt",621381,2024-07-28,PHI vs CLE
"Barlow, Scott",605130,2024-07-28,PHI vs CLE
"Hoffman, Jeff",656546,2024-07-28,PHI vs CLE
"Gaddis, Hunter",683769,2024-07-28,PHI vs CLE
"Alvarado, JosÃ©",621237,2024-07-28,PHI vs CLE
"Herrin, Tim",682120,2024-07-28,PHI vs CLE
"Sandlin, Nick",680704,2024-07-28,PHI vs CLE
"Kerkering, Orion",689147,2024-07-28,PHI vs CLE
"Smith, Cade",671922,2024-07-28,PHI vs CLE
"Soto, Gregory",642397,2024-07-28,PHI vs CLE
"Cantillo, Joey",676282,2024-07-28,PHI vs CLE
"Allard, Kolby",663465,2024-07-28,PHI vs CLE
"Doval, Camilo",666808,2024-07-28,SF vs COL
"Vodnik, Victor",680767,2024-07-28,SF vs COL
"Bivens, Spencer",702352,2024-07-28,SF vs COL
"Kinley, Tyler",641755,2024-07-28,SF vs COL
"Hicks, Jordan",663855,2024-07-28,SF vs COL
"Davis, Noah",663562,2024-07-28,SF vs COL
"Rogers, Taylor",573124,2024-07-28,SF vs COL
"Gomber, Austin",596295,2024-07-28,SF vs COL
"RodrÃ­guez, Randy",678495,2024-07-28,SF vs COL
"Miller, Erik",669062,2024-07-28,SF vs COL
"Floro, Dylan",571670,2024-07-28,STL vs WSH
"Helsley, Ryan",664854,2024-07-28,STL vs WSH
"Kittredge, Andrew",552640,2024-07-28,STL vs WSH
"Garcia, Robert",676395,2024-07-28,STL vs WSH
"Law, Derek",571882,2024-07-28,STL vs WSH
"King, John",667463,2024-07-28,STL vs WSH
"Mikolas, Miles",571945,2024-07-28,STL vs WSH
"Herz, DJ",687792,2024-07-28,STL vs WSH
"Fairbanks, Pete",664126,2024-07-28,TB vs CIN
"Sims, Lucas",608371,2024-07-28,TB vs CIN
"Cruz, Fernando",518585,2024-07-28,TB vs CIN
"Cleavinger, Garrett",664076,2024-07-28,TB vs CIN
"Greene, Hunter",668881,2024-07-28,TB vs CIN
"Zuber, Tyler",676604,2024-07-28,TB vs CIN
"RodrÃ­guez, Manuel",655889,2024-07-28,TB vs CIN
"Uceta, Edwin",670955,2024-07-28,TB vs CIN
"Armstrong, Shawn",542888,2024-07-28,TB vs CIN
"Pop, Zach",647315,2024-07-28,TOR vs TEX
"Lorenzen, Michael",547179,2024-07-28,TOR vs TEX
"Cabrera, GÃ©nesis",650893,2024-07-28,TOR vs TEX
"BerrÃ­os, JosÃ©",621244,2024-07-28,TOR vs TEX
"Latz, Jacob",656641,2024-07-28,TOR vs TEX
"HernÃ¡ndez, Jonathan",642546,2024-07-28,TOR vs TEX
"Jarvis, Bryce",686826,2024-07-27,AZ vs PIT
"Priester, Quinn",682990,2024-07-27,AZ vs PIT
"Puk, A.J.",640462,2024-07-27,AZ vs PIT
"Martinez, Justin",679885,2024-07-27,AZ vs PIT
"Pfaadt, Brandon",694297,2024-07-27,AZ vs PIT
"Santana, Dennis",642701,2024-07-27,AZ vs PIT
"Gonzales, Marco",594835,2024-07-27,AZ vs PIT
"Gillaspie, Logan",670810,2024-07-27,BAL vs SD
"Baker, Bryan",641329,2024-07-27,BAL vs SD
"Kolek, Stephen",663568,2024-07-27,BAL vs SD
"Irvin, Cole",608344,2024-07-27,BAL vs SD
"King, Michael",650633,2024-07-27,BAL vs SD
"Kremer, Dean",665152,2024-07-27,BAL vs SD
"Holmes, Clay",605280,2024-07-27,BOS vs NYY
"Anderson, Chase",502624,2024-07-27,BOS vs NYY
"Jansen, Kenley",445276,2024-07-27,BOS vs NYY
"Kahnle, Tommy",592454,2024-07-27,BOS vs NYY
"Kelly, Zack",677161,2024-07-27,BOS vs NYY
"Horn, Bailey",690544,2024-07-27,BOS vs NYY
"Tonkin, Michael",543859,2024-07-27,BOS vs NYY
"Hill, Tim",657612,2024-07-27,BOS vs NYY
"Booser, Cam",592155,2024-07-27,BOS vs NYY
"Winckowski, Josh",670174,2024-07-27,BOS vs NYY
"Cousins, Jake",664776,2024-07-27,BOS vs NYY
"Bernardino, Brennan",657514,2024-07-27,BOS vs NYY
"Crawford, Kutter",676710,2024-07-27,BOS vs NYY
"Ferguson, Caleb",657571,2024-07-27,BOS vs NYY
"Stroman, Marcus",573186,2024-07-27,BOS vs NYY
"MuÃ±oz, AndrÃ©s",662253,2024-07-27,CWS vs SEA
"Wilson, Steven",621051,2024-07-27,CWS vs SEA
"Santos, Gregory",666619,2024-07-27,CWS vs SEA
"Martin, Davis",663436,2024-07-27,CWS vs SEA
"GarcÃ­a, Yimi",554340,2024-07-27,CWS vs SEA
"Voth, Austin",608723,2024-07-27,CWS vs SEA
"Snider, Collin",676092,2024-07-27,CWS vs SEA
"Anderson, Justin",605121,2024-07-27,CWS vs SEA
"Woo, Bryan",693433,2024-07-27,CWS vs SEA
"Fedde, Erick",607200,2024-07-27,CWS vs SEA
"Brieske, Beau",689225,2024-07-27,DET vs MIN
"Staumont, Josh",622251,2024-07-27,DET vs MIN
"Foley, Jason",671345,2024-07-27,DET vs MIN
"Okert, Steven",595345,2024-07-27,DET vs MIN
"Stewart, Brock",592779,2024-07-27,DET vs MIN
"Skubal, Tarik",669373,2024-07-27,DET vs MIN
"Ryan, Joe",657746,2024-07-27,DET vs MIN
"Treinen, Blake",595014,2024-07-27,HOU vs LAD
"Hader, Josh",623352,2024-07-27,HOU vs LAD
"Hudson, Daniel",543339,2024-07-27,HOU vs LAD
"Scott, Tayler",605463,2024-07-27,HOU vs LAD
"Banda, Anthony",607455,2024-07-27,HOU vs LAD
"Abreu, Bryan",650556,2024-07-27,HOU vs LAD
"Phillips, Evan",623465,2024-07-27,HOU vs LAD
"Wrobleski, Justin",680736,2024-07-27,HOU vs LAD
"Dubin, Shawn",681869,2024-07-27,HOU vs LAD
"King, Bryan",687911,2024-07-27,HOU vs LAD
"Blanco, Ronel",669854,2024-07-27,HOU vs LAD
"Neris, HÃ©ctor",593576,2024-07-27,KC vs CHC
"Stratton, Chris",608717,2024-07-27,KC vs CHC
"Bubic, Kris",663460,2024-07-27,KC vs CHC
"Hodge, Porter",687863,2024-07-27,KC vs CHC
"Merryweather, Julian",657240,2024-07-27,KC vs CHC
"Long, Sam",669674,2024-07-27,KC vs CHC
"Lugo, Seth",607625,2024-07-27,KC vs CHC
"Imanaga, Shota",684007,2024-07-27,KC vs CHC
"Ferguson, Tyler",621053,2024-07-27,LAA vs OAK
"Moore, Matt",519043,2024-07-27,LAA vs OAK
"OtaÃ±ez, Michel",671305,2024-07-27,LAA vs OAK
"Strickland, Hunter",519326,2024-07-27,LAA vs OAK
"Adams, Austin",613534,2024-07-27,LAA vs OAK
"Anderson, Tyler",542881,2024-07-27,LAA vs OAK
"Spence, Mitch",687765,2024-07-27,LAA vs OAK
"Faucher, Calvin",676534,2024-07-27,MIL vs MIA
"Jay, Tyler",664079,2024-07-27,MIL vs MIA
"BrazobÃ¡n, Huascar",623211,2024-07-27,MIL vs MIA
"Junk, Janson",676083,2024-07-27,MIL vs MIA
"Hoeing, Bryan",663773,2024-07-27,MIL vs MIA
"Peguero, Elvis",665625,2024-07-27,MIL vs MIA
"Koenig, Jared",657649,2024-07-27,MIL vs MIA
"Civale, Aaron",650644,2024-07-27,MIL vs MIA
"Meyer, Max",676974,2024-07-27,MIL vs MIA
"Iglesias, Raisel",628452,2024-07-27,NYM vs ATL
"Young, Alex",622065,2024-07-27,NYM vs ATL
"JimÃ©nez, Joe",641729,2024-07-27,NYM vs ATL
"Young, Danny",664849,2024-07-27,NYM vs ATL
"Schwellenbach, Spencer",680885,2024-07-27,NYM vs ATL
"Megill, Tylor",656731,2024-07-27,NYM vs ATL
"Phillips, Tyler",663969,2024-07-27,PHI vs CLE
"Strzelecki, Peter",657265,2024-07-27,PHI vs CLE
"Herrin, Tim",682120,2024-07-27,PHI vs CLE
"Avila, Pedro",658648,2024-07-27,PHI vs CLE
"Sandlin, Nick",680704,2024-07-27,PHI vs CLE
"Carrasco, Carlos",471911,2024-07-27,PHI vs CLE
"Bivens, Spencer",702352,2024-07-27,SF vs COL
"Curtiss, John",595928,2024-07-27,SF vs COL
"Miller, Erik",669062,2024-07-27,SF vs COL
"Bird, Jake",656234,2024-07-27,SF vs COL
"Rogers, Taylor",573124,2024-07-27,SF vs COL
"Gordon, Tanner",685299,2024-07-27,SF vs COL
"Hjelle, Sean",663546,2024-07-27,SF vs COL
"Birdsong, Hayden",806185,2024-07-27,SF vs COL
"Doval, Camilo",666808,2024-07-27,SF vs COL
"Lambert, Peter",663567,2024-07-27,SF vs COL
"Rogers, Tyler",643511,2024-07-27,SF vs COL
"Lawrence, Justin",664875,2024-07-27,SF vs COL
"Walker, Ryan",676254,2024-07-27,SF vs COL
"Feltner, Ryan",663372,2024-07-27,SF vs COL
"Snell, Blake",605483,2024-07-27,SF vs COL
"Rainey, Tanner",663432,2024-07-27,STL vs WSH
"Crawford, Brandon",543063,2024-07-27,STL vs WSH
"Salazar, Eduardo",674285,2024-07-27,STL vs WSH
"Gallegos, Giovanny",606149,2024-07-27,STL vs WSH
"Ferrer, Jose A.",678606,2024-07-27,STL vs WSH
"Irvin, Jake",663623,2024-07-27,STL vs WSH
"Liberatore, Matthew",669461,2024-07-27,STL vs WSH
"Roycroft, Chris",688297,2024-07-27,STL vs WSH
"Gibson, Kyle",502043,2024-07-27,STL vs WSH
"Poche, Colin",621363,2024-07-27,TB vs CIN
"Zulueta, Yosver",691172,2024-07-27,TB vs CIN
"Kelly, Kevin",687330,2024-07-27,TB vs CIN
"Farmer, Buck",571656,2024-07-27,TB vs CIN
"Littell, Zack",641793,2024-07-27,TB vs CIN
"Santillan, Tony",663574,2024-07-27,TB vs CIN
"Abbott, Andrew",671096,2024-07-27,TB vs CIN
"Gausman, Kevin",592332,2024-07-27,TOR vs TEX
"Dunning, Dane",641540,2024-07-27,TOR vs TEX
"UreÃ±a, JosÃ©",570632,2024-07-27,TOR vs TEX
"Lorenzen, Michael",547179,2024-07-27,TOR vs TEX
"Sewald, Paul",623149,2024-07-26,AZ vs PIT
"Nicolas, Kyle",693312,2024-07-26,AZ vs PIT
"Thompson, Ryan",657044,2024-07-26,AZ vs PIT
"Ginkel, Kevin",656464,2024-07-26,AZ vs PIT
"Gallen, Zac",668678,2024-07-26,AZ vs PIT
"Mlodzinski, Carmen",669387,2024-07-26,AZ vs PIT
"Ortiz, Luis L.",682847,2024-07-26,AZ vs PIT
"Suarez, Robert",663158,2024-07-26,BAL vs SD
"Kimbrel, Craig",518886,2024-07-26,BAL vs SD
"Morejon, Adrian",670970,2024-07-26,BAL vs SD
"DomÃ­nguez, Seranthony",622554,2024-07-26,BAL vs SD
"Estrada, Jeremiah",669093,2024-07-26,BAL vs SD
"Akin, Keegan",669211,2024-07-26,BAL vs SD
"Matsui, Yuki",673513,2024-07-26,BAL vs SD
"Smith, Burch",572143,2024-07-26,BAL vs SD
"Rodriguez, Grayson",680570,2024-07-26,BAL vs SD
"Gillaspie, Logan",670810,2024-07-26,BAL vs SD
"Davis, Austin",656354,2024-07-26,BAL vs SD
"Mazur, Adam",800049,2024-07-26,BAL vs SD
"Jansen, Kenley",445276,2024-07-26,BOS vs NYY
"Holmes, Clay",605280,2024-07-26,BOS vs NYY
"Weaver, Luke",596133,2024-07-26,BOS vs NYY
"Horn, Bailey",690544,2024-07-26,BOS vs NYY
"Hill, Tim",657612,2024-07-26,BOS vs NYY
"Kelly, Zack",677161,2024-07-26,BOS vs NYY
"Bernardino, Brennan",657514,2024-07-26,BOS vs NYY
"Kahnle, Tommy",592454,2024-07-26,BOS vs NYY
"Winckowski, Josh",670174,2024-07-26,BOS vs NYY
"Booser, Cam",592155,2024-07-26,BOS vs NYY
"Cortes, Nestor",641482,2024-07-26,BOS vs NYY
"Bello, Brayan",678394,2024-07-26,BOS vs NYY
"Speier, Gabe",642100,2024-07-26,CWS vs SEA
"Peralta, Sammy",671111,2024-07-26,CWS vs SEA
"Thornton, Trent",663423,2024-07-26,CWS vs SEA
"Kirby, George",669923,2024-07-26,CWS vs SEA
"Shuster, Jared",694363,2024-07-26,CWS vs SEA
"Thorpe, Drew",689672,2024-07-26,CWS vs SEA
"Thielbar, Caleb",573204,2024-07-26,DET vs MIN
"Vest, Will",676684,2024-07-26,DET vs MIN
"Staumont, Josh",622251,2024-07-26,DET vs MIN
"Wentz, Joey",666214,2024-07-26,DET vs MIN
"LÃ³pez, Pablo",641154,2024-07-26,DET vs MIN
"Montero, Keider",672456,2024-07-26,DET vs MIN
"Scott, Tayler",605463,2024-07-26,HOU vs LAD
"Honeywell, Brent",641703,2024-07-26,HOU vs LAD
"Yarbrough, Ryan",642232,2024-07-26,HOU vs LAD
"Pressly, Ryan",519151,2024-07-26,HOU vs LAD
"Abreu, Bryan",650556,2024-07-26,HOU vs LAD
"Valdez, Framber",664285,2024-07-26,HOU vs LAD
"Stone, Gavin",694813,2024-07-26,HOU vs LAD
"Stratton, Chris",608717,2024-07-26,KC vs CHC
"Tinoco, Jesus",622786,2024-07-26,KC vs CHC
"Smith, Will",519293,2024-07-26,KC vs CHC
"Singer, Brady",663903,2024-07-26,KC vs CHC
"LÃ³pez, Jorge",605347,2024-07-26,KC vs CHC
"Hendricks, Kyle",543294,2024-07-26,KC vs CHC
"Erceg, Lucas",668674,2024-07-26,LAA vs OAK
"Contreras, Roansy",672710,2024-07-26,LAA vs OAK
"McFarland, T.J.",519008,2024-07-26,LAA vs OAK
"Estes, Joey",683155,2024-07-26,LAA vs OAK
"Moore, Matt",519043,2024-07-26,LAA vs OAK
"Quijada, JosÃ©",650671,2024-07-26,LAA vs OAK
"Crouse, Hans",668968,2024-07-26,LAA vs OAK
"Fulmer, Carson",608334,2024-07-26,LAA vs OAK
"Blackburn, Paul",621112,2024-07-26,LAA vs OAK
"Scott, Tanner",656945,2024-07-26,MIL vs MIA
"Junk, Janson",676083,2024-07-26,MIL vs MIA
"BrazobÃ¡n, Huascar",623211,2024-07-26,MIL vs MIA
"Bender, Anthony",669622,2024-07-26,MIL vs MIA
"Milner, Hoby",571948,2024-07-26,MIL vs MIA
"Rogers, Trevor",669432,2024-07-26,MIL vs MIA
"Peralta, Freddy",642547,2024-07-26,MIL vs MIA
"Diekman, Jake",518617,2024-07-26,NYM vs ATL
"Chavez, Jesse",445926,2024-07-26,NYM vs ATL
"Ottavino, Adam",493603,2024-07-26,NYM vs ATL
"Minter, A.J.",621345,2024-07-26,NYM vs ATL
"Orze, Eric",679358,2024-07-26,NYM vs ATL
"Bummer, Aaron",607481,2024-07-26,NYM vs ATL
"Senga, Kodai",673540,2024-07-26,NYM vs ATL
"HernÃ¡ndez, Daysbel",678226,2024-07-26,NYM vs ATL
"Morton, Charlie",450203,2024-07-26,NYM vs ATL
"Clase, Emmanuel",661403,2024-07-26,PHI vs CLE
"Kerkering, Orion",689147,2024-07-26,PHI vs CLE
"Gaddis, Hunter",683769,2024-07-26,PHI vs CLE
"Alvarado, JosÃ©",621237,2024-07-26,PHI vs CLE
"Smith, Cade",671922,2024-07-26,PHI vs CLE
"Ruiz, JosÃ©",614179,2024-07-26,PHI vs CLE
"Lively, Ben",594902,2024-07-26,PHI vs CLE
"SÃ¡nchez, Cristopher",650911,2024-07-26,PHI vs CLE
"Doval, Camilo",666808,2024-07-26,SF vs COL
"Blach, Ty",621389,2024-07-26,SF vs COL
"Walker, Ryan",676254,2024-07-26,SF vs COL
"Baumann, Mike",657508,2024-07-26,SF vs COL
"Jackson, Luke",592426,2024-07-26,SF vs COL
"Harrison, Kyle",690986,2024-07-26,SF vs COL
"Kinley, Tyler",641755,2024-07-26,SF vs COL
"Lawrence, Justin",664875,2024-07-26,SF vs COL
"Freeland, Kyle",607536,2024-07-26,SF vs COL
"Finnegan, Kyle",640448,2024-07-26,STL vs WSH
"Fernandez, Ryan",681676,2024-07-26,STL vs WSH
"Barnes, Jacob",606930,2024-07-26,STL vs WSH
"Helsley, Ryan",664854,2024-07-26,STL vs WSH
"Garcia, Robert",676395,2024-07-26,STL vs WSH
"Romero, JoJo",668941,2024-07-26,STL vs WSH
"Floro, Dylan",571670,2024-07-26,STL vs WSH
"Kittredge, Andrew",552640,2024-07-26,STL vs WSH
"King, John",667463,2024-07-26,STL vs WSH
"Law, Derek",571882,2024-07-26,STL vs WSH
"Gore, MacKenzie",669022,2024-07-26,STL vs WSH
"Gray, Sonny",543243,2024-07-26,STL vs WSH
"DÃ­az, Alexis",664747,2024-07-26,TB vs CIN
"RodrÃ­guez, Manuel",655889,2024-07-26,TB vs CIN
"Martinez, Nick",607259,2024-07-26,TB vs CIN
"Fairbanks, Pete",664126,2024-07-26,TB vs CIN
"Adam, Jason",592094,2024-07-26,TB vs CIN
"Cruz, Fernando",518585,2024-07-26,TB vs CIN
"Lodolo, Nick",666157,2024-07-26,TB vs CIN
"Kelly, Kevin",687330,2024-07-26,TB vs CIN
"Cleavinger, Garrett",664076,2024-07-26,TB vs CIN
"Baz, Shane",669358,2024-07-26,TB vs CIN
"Yates, Kirby",489446,2024-07-26,TOR vs TEX
"Sborz, Josh",622250,2024-07-26,TOR vs TEX
"Green, Chad",643338,2024-07-26,TOR vs TEX
"Little, Brendon",663893,2024-07-26,TOR vs TEX
"Latz, Jacob",656641,2024-07-26,TOR vs TEX
"HernÃ¡ndez, Jonathan",642546,2024-07-26,TOR vs TEX
"Pop, Zach",647315,2024-07-26,TOR vs TEX
"Cabrera, GÃ©nesis",650893,2024-07-26,TOR vs TEX
"Heaney, Andrew",571760,2024-07-26,TOR vs TEX
"Kikuchi, Yusei",579328,2024-07-26,TOR vs TEX
"Miller, Shelby",571946,2024-07-25,CLE vs DET
"Strzelecki, Peter",657265,2024-07-25,CLE vs DET
"Chafin, Andrew",605177,2024-07-25,CLE vs DET
"Avila, Pedro",658648,2024-07-25,CLE vs DET
"Foley, Jason",671345,2024-07-25,CLE vs DET
"Faedo, Alex",656412,2024-07-25,CLE vs DET
"Williams, Gavin",668909,2024-07-25,CLE vs DET
"Lucas, Easton",687922,2024-07-25,CLE vs DET
